연도,학회명,Oral 등,논문 제목,링크,저자 목록
2026,CVPR,,"Focus, Don’t Prune: Identifying Instruction-Relevant Regions for Information-Rich Image Understanding",,"Mincheol Kwon, Minseung Lee, Seonga Choi, Miso Choi, Kyeongjin Oh, Hyunyoung Lee, Cheonyoung Park, Yongho Song, Seunghyun Park†, Jinkyu Kim†"
2026,AAMAS,Oral,Towards Failure-Resilient Lifelong Learning Agents through Scene Graph-Guided Proactive Replanning,https://arxiv.org/abs/2508.11286,"Che Rin Yu, Daewon Chae, Dabin Seo, Sangwon Lee, Hyeongwoo Im, Jinkyu Kim"
2026,WACV,,Image-Guided Semantic Pseudo-LiDAR Point Generation for 3D Object Detection,https://arxiv.org/abs/2409.14985,"Minseung Lee,  Seokha Moon,  Seung Joon Lee,  Reza Mahjourian, Jinkyu Kim"
2025,NFM,,Querying Labeled Time Series Data with Scenario Programs,https://arxiv.org/abs/2511.10627,"Edward Kim*, Devan Shanker*, Varun Bharadwaj, Hongbeen Park, Jinkyu Kim, Hazem Torfah, Daniel Fremont, Sanjit Seshia"
2025,BMVC,,SemanticControl: A Training-free Approach for Handling Loosely Aligned Visual Conditions in ControlNet,https://arxiv.org/abs/2509.21938,"Woosung Joung*, Daewon Chae*, Jinkyu Kim"
2025,AAAI,Oral,DiffExp: Efficient Exploration in Reward Fine-tuning for Text-to-Image Diffusion Models,https://arxiv.org/abs/2502.14070,"Daewon Chae*, June Suk Choi*, Jinkyu Kim†, Kimin Lee†"
2025,EMNLP,Findings,Watermarking for Factuality: Guiding Vision-Language Models Toward Truth via Tri-layer Contrastive Decoding,https://arxiv.org/pdf/2510.14304,"Kyungryul Back, Seongbeom Park, Milim Kim, Mincheol Kwon, SangHyeok Lee, Hyunyoung Lee, Junhee Cho, Seunghyun Park, Jinkyu Kim"
2025,TMLR,,Hard-Negative Prototype-Based Regularization for Few-Shot Class-Incremental Learning,https://openreview.net/forum?id=xKn7O0vDaR,"Seongbeom Park, Hyunju Yun, Daewon Chae, Sungyoon Kim, Suhong Moon, Minwoo Kang, Seunghyun Park†, Jinkyu Kim†"
2025,TMLR,,Encoder-only Next Token Prediction,https://arxiv.org/abs/2410.01600,"Ethan Ewer*, Daewon Chae*, Thomas Zeng*, Jinkyu Kim, Kangwook Lee"
2025,ICIP,Oral,ViTA-PAR: Visual and Textual Attribute Alignment with Attribute Prompting for Pedestrian Attribute Recognition,https://arxiv.org/abs/2506.01411,"Minjeong Park, Hongbeen Park, Jinkyu Kim"
2025,RSS,,Scene Graph-Guided Proactive Replanning for Failure-Resilient Embodied Agents,https://semrob.github.io/docs/2025_rss_semrob.github.io_paper14.pdf,"Che Rin Yu, Daewon Chae, Dabin Seo, Yoonha Jang, Sangwon Lee, Hyeongwoo Im, Jinkyu Kim"
